customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
856,1,7,2912.6499999999996,4,3,3,433,platinuim,become a loyal customer
857,24,5,3721.9199999999996,3,2,3,323,gold,potential customer
858,11,6,2708.6000000000004,4,2,2,422,platinuim,become a loyal customer
859,18,6,2289.0600000000004,4,2,2,422,platinuim,become a loyal customer
860,91,4,3530.12,1,1,3,113,bronze,loosing customer
861,54,5,1009.34,2,2,1,221,silver,loosing customer
862,54,1,309.80999999999995,2,1,1,211,bronze,loosing customer
863,69,4,703.62,2,1,1,211,bronze,loosing customer
864,46,6,4499.38,2,2,4,224,silver,high risk to churn
865,121,7,4261.0,1,3,4,134,bronze,loosing customer
866,98,5,4753.84,1,2,4,124,bronze,loosing customer
867,293,6,4743.699999999999,1,2,4,124,bronze,loosing customer
868,83,6,5534.830000000001,2,2,4,224,silver,high risk to churn
870,100,7,3818.9700000000007,1,3,3,133,bronze,loosing customer
871,54,8,3502.8599999999997,2,4,3,243,silver,high risk to churn
872,171,1,75.48000000000002,1,1,1,111,bronze,loosing customer
873,31,5,3226.46,3,2,3,323,gold,potential customer
874,46,8,2786.56,2,4,2,242,silver,high risk to churn
875,63,6,4796.959999999999,2,2,4,224,silver,high risk to churn
876,16,3,1171.02,4,1,1,411,gold,recent customer
877,17,9,4918.87,4,4,4,444,platinuim,VIP customer
878,79,3,2809.7499999999995,2,1,2,212,silver,loosing customer
879,76,4,852.5000000000001,2,1,1,211,bronze,loosing customer
880,62,3,1751.7199999999998,2,1,1,211,bronze,loosing customer
881,147,3,2481.4300000000003,1,1,2,112,bronze,loosing customer
882,112,5,4571.93,1,2,4,124,bronze,loosing customer
884,1,5,2770.8500000000004,4,2,2,422,platinuim,become a loyal customer
885,7,3,863.6799999999998,4,1,1,411,gold,recent customer
886,1,7,4067.6500000000005,4,3,3,433,platinuim,become a loyal customer
887,39,8,5247.44,3,4,4,344,gold,recent customer
888,68,5,2278.7000000000003,2,2,2,222,silver,loosing customer
889,36,5,2357.69,3,2,2,322,gold,loosing customer
890,165,4,1561.06,1,1,1,111,bronze,loosing customer
891,12,5,2197.68,4,2,2,422,platinuim,become a loyal customer
893,75,7,4868.870000000001,2,3,4,234,silver,high risk to churn
894,48,8,3564.2699999999995,2,4,3,243,silver,high risk to churn
895,61,3,1867.17,2,1,2,212,silver,loosing customer
896,38,4,1669.89,3,1,1,311,silver,loosing customer
897,98,7,4883.1,1,3,4,134,bronze,loosing customer
898,205,1,179.44,1,1,1,111,bronze,loosing customer
899,49,6,1274.48,2,2,1,221,silver,loosing customer
900,12,4,780.7,4,1,1,411,gold,recent customer
901,82,4,3812.88,2,1,3,213,silver,loosing customer
902,14,9,6003.049999999999,4,4,4,444,platinuim,VIP customer
903,16,9,3401.85,4,4,3,443,platinuim,Loyal customer
904,37,4,1496.79,3,1,1,311,silver,loosing customer
905,105,8,3553.2799999999997,1,4,3,143,bronze,loosing customer
906,16,9,4473.870000000001,4,4,4,444,platinuim,VIP customer
907,26,7,1370.37,3,3,1,331,gold,potential customer
908,4,7,2880.1000000000004,4,3,3,433,platinuim,become a loyal customer
909,189,5,5289.219999999999,1,2,4,124,bronze,loosing customer
910,272,2,1346.38,1,1,1,111,bronze,loosing customer
911,56,5,633.3499999999999,2,2,1,221,silver,loosing customer
912,40,7,4164.21,3,3,3,333,gold,potential customer
913,113,4,2625.4399999999996,1,1,2,112,bronze,loosing customer
914,106,5,2530.93,1,2,2,122,bronze,loosing customer
915,28,5,1260.1299999999999,3,2,1,321,gold,loosing customer
916,36,4,3465.07,3,1,3,313,gold,loosing customer
917,35,8,5392.889999999999,3,4,4,344,gold,recent customer
918,16,5,4066.2400000000002,4,2,3,423,platinuim,become a loyal customer
919,80,9,4458.89,2,4,4,244,silver,high risk to churn
920,90,6,4144.1900000000005,1,2,3,123,bronze,loosing customer
921,44,8,7516.02,3,4,4,344,gold,recent customer
922,188,1,41.129999999999995,1,1,1,111,bronze,loosing customer
923,32,7,3337.1600000000003,3,3,3,333,gold,potential customer
924,109,9,3544.4399999999996,1,4,3,143,bronze,loosing customer
925,12,9,4371.159999999999,4,4,4,444,platinuim,VIP customer
926,12,6,1414.17,4,2,1,421,platinuim,become a loyal customer
927,295,3,1982.12,1,1,2,112,bronze,loosing customer
928,11,8,2798.72,4,4,2,442,platinuim,become a loyal customer
929,56,5,2540.3499999999995,2,2,2,222,silver,loosing customer
930,21,3,1206.71,3,1,1,311,silver,loosing customer
931,70,5,2890.0600000000004,2,2,3,223,silver,loosing customer
932,3,6,2121.73,4,2,2,422,platinuim,become a loyal customer
933,0,5,2817.63,4,2,2,422,platinuim,become a loyal customer
934,0,8,4899.599999999999,4,4,4,444,platinuim,VIP customer
935,53,7,5502.110000000001,2,3,4,234,silver,high risk to churn
936,32,12,9244.900000000001,3,4,4,344,gold,recent customer
937,15,5,2680.1499999999996,4,2,2,422,platinuim,become a loyal customer
938,61,9,4819.029999999999,2,4,4,244,silver,high risk to churn
939,31,4,1818.27,3,1,1,311,silver,loosing customer
940,52,5,3256.1400000000003,2,2,3,223,silver,loosing customer
941,33,10,11668.949999999999,3,4,4,344,gold,recent customer
942,143,4,2859.4700000000003,1,1,3,113,bronze,loosing customer
943,112,7,6038.5199999999995,1,3,4,134,bronze,loosing customer
944,85,8,1978.0099999999998,2,4,2,242,silver,high risk to churn
945,14,7,3812.269999999999,4,3,3,433,platinuim,become a loyal customer
946,2,8,6305.6,4,4,4,444,platinuim,VIP customer
947,80,5,2981.520000000001,2,2,3,223,silver,loosing customer
948,100,3,1422.85,1,1,1,111,bronze,loosing customer
949,88,6,3644.49,1,2,3,123,bronze,loosing customer
951,6,6,1740.6100000000001,4,2,1,421,platinuim,become a loyal customer
952,46,5,3569.98,2,2,3,223,silver,loosing customer
953,11,9,5191.52,4,4,4,444,platinuim,VIP customer
954,113,4,3624.0,1,1,3,113,bronze,loosing customer
955,13,7,1429.3600000000001,4,3,1,431,platinuim,become a loyal customer
956,173,3,936.9799999999998,1,1,1,111,bronze,loosing customer
957,38,5,2632.09,3,2,2,322,gold,loosing customer
958,34,6,2183.71,3,2,2,322,gold,loosing customer
959,76,6,2178.4399999999996,2,2,2,222,silver,loosing customer
960,78,4,3516.37,2,1,3,213,silver,loosing customer
961,64,3,1035.3100000000002,2,1,1,211,bronze,loosing customer
962,2,7,2344.0,4,3,2,432,platinuim,become a loyal customer
963,60,12,4779.130000000002,2,4,4,244,silver,high risk to churn
964,1,5,2018.5999999999997,4,2,2,422,platinuim,become a loyal customer
965,60,4,3867.74,2,1,3,213,silver,loosing customer
966,13,4,527.74,4,1,1,411,gold,recent customer
967,66,4,3798.3500000000004,2,1,3,213,silver,loosing customer
968,35,7,4422.26,3,3,4,334,gold,potential customer
969,17,5,2793.0499999999997,4,2,2,422,platinuim,become a loyal customer
970,33,5,2840.8100000000004,3,2,2,322,gold,loosing customer
971,48,5,4015.7799999999997,2,2,3,223,silver,loosing customer
972,175,2,2158.9999999999995,1,1,2,112,bronze,loosing customer
973,8,8,6639.85,4,4,4,444,platinuim,VIP customer
974,6,6,3250.13,4,2,3,423,platinuim,become a loyal customer
976,170,6,3830.6800000000003,1,2,3,123,bronze,loosing customer
977,41,5,2449.15,3,2,2,322,gold,loosing customer
978,192,5,2890.8399999999992,1,2,3,123,bronze,loosing customer
979,5,5,3756.9100000000003,4,2,3,423,platinuim,become a loyal customer
980,177,5,3071.88,1,2,3,123,bronze,loosing customer
981,25,7,2867.0,3,3,3,333,gold,potential customer
982,55,6,943.9300000000001,2,2,1,221,silver,loosing customer
984,56,8,2294.4299999999994,2,4,2,242,silver,high risk to churn
985,14,4,1690.91,4,1,1,411,gold,recent customer
986,75,8,4272.97,2,4,4,244,silver,high risk to churn
987,22,8,5180.259999999999,3,4,4,344,gold,recent customer
988,112,2,243.94,1,1,1,111,bronze,loosing customer
989,25,5,4207.5,3,2,4,324,gold,potential customer
990,11,7,2353.4900000000002,4,3,2,432,platinuim,become a loyal customer
991,147,6,2655.6,1,2,2,122,bronze,loosing customer
992,95,2,1500.3600000000001,1,1,1,111,bronze,loosing customer
993,0,9,2738.8900000000003,4,4,2,442,platinuim,become a loyal customer
994,42,5,2069.64,3,2,2,322,gold,loosing customer
995,11,7,6764.67,4,3,4,434,platinuim,become a loyal customer
997,59,7,2923.29,2,3,3,233,silver,high risk to churn
998,321,2,585.45,1,1,1,111,bronze,loosing customer
999,54,10,8611.95,2,4,4,244,silver,high risk to churn
1000,0,9,5383.48,4,4,4,444,platinuim,VIP customer
1001,42,7,2884.1899999999996,3,3,3,333,gold,potential customer
1002,155,4,2254.56,1,1,2,112,bronze,loosing customer
1003,47,9,5300.380000000001,2,4,4,244,silver,high risk to churn
1004,203,6,3600.94,1,2,3,123,bronze,loosing customer
1005,159,5,4365.25,1,2,4,124,bronze,loosing customer
1006,37,8,4687.530000000001,3,4,4,344,gold,recent customer
1007,20,7,3601.96,3,3,3,333,gold,potential customer
1008,17,4,2523.5299999999997,4,1,2,412,platinuim,recent customer
1009,54,5,2385.0099999999998,2,2,2,222,silver,loosing customer
1010,126,3,386.36,1,1,1,111,bronze,loosing customer
1011,242,3,1399.44,1,1,1,111,bronze,loosing customer
1012,9,4,2704.3900000000003,4,1,2,412,platinuim,recent customer
1013,95,6,2463.79,1,2,2,122,bronze,loosing customer
1014,4,7,3933.79,4,3,3,433,platinuim,become a loyal customer
1015,26,6,2136.87,3,2,2,322,gold,loosing customer
1016,66,6,1087.02,2,2,1,221,silver,loosing customer
1017,226,3,2858.89,1,1,3,113,bronze,loosing customer
1018,26,5,2497.8,3,2,2,322,gold,loosing customer
1019,42,5,2842.8999999999996,3,2,2,322,gold,loosing customer
1020,89,4,1531.9,1,1,1,111,bronze,loosing customer
1021,28,8,5048.259999999999,3,4,4,344,gold,recent customer
1022,83,5,6444.49,2,2,4,224,silver,high risk to churn
1023,125,2,492.65,1,1,1,111,bronze,loosing customer
1024,34,8,4560.5599999999995,3,4,4,344,gold,recent customer
1025,60,8,1800.12,2,4,1,241,silver,high risk to churn
1026,29,6,1313.78,3,2,1,321,gold,loosing customer
1027,24,6,1449.4399999999998,3,2,1,321,gold,loosing customer
1028,8,7,7562.6799999999985,4,3,4,434,platinuim,become a loyal customer
1029,30,6,3660.0600000000004,3,2,3,323,gold,potential customer
1030,39,8,4698.599999999999,3,4,4,344,gold,recent customer
1031,46,3,1463.88,2,1,1,211,bronze,loosing customer
1032,30,8,3191.12,3,4,3,343,gold,potential customer
1033,14,9,8220.050000000001,4,4,4,444,platinuim,VIP customer
1034,104,2,1033.56,1,1,1,111,bronze,loosing customer
1035,13,3,485.46000000000015,4,1,1,411,gold,recent customer
1036,162,5,3787.0,1,2,3,123,bronze,loosing customer
1037,73,8,2368.44,2,4,2,242,silver,high risk to churn
1039,52,7,5259.0,2,3,4,234,silver,high risk to churn
1040,161,4,1768.4300000000003,1,1,1,111,bronze,loosing customer
1041,20,4,2292.5099999999998,3,1,2,312,gold,loosing customer
1042,35,3,2771.37,3,1,2,312,gold,loosing customer
1043,154,8,6933.550000000001,1,4,4,144,bronze,loosing customer
1045,113,3,2038.5800000000002,1,1,2,112,bronze,loosing customer
1046,52,5,1985.1000000000001,2,2,2,222,silver,loosing customer
1047,57,8,2213.93,2,4,2,242,silver,high risk to churn
1048,133,7,2830.94,1,3,2,132,bronze,loosing customer
1049,32,10,4486.320000000001,3,4,4,344,gold,recent customer
1050,26,6,2535.63,3,2,2,322,gold,loosing customer
1051,179,5,1294.6899999999998,1,2,1,121,bronze,loosing customer
1052,0,6,3260.3199999999997,4,2,3,423,platinuim,become a loyal customer
1053,139,3,1566.26,1,1,1,111,bronze,loosing customer
1054,5,8,3406.16,4,4,3,443,platinuim,Loyal customer
1055,206,2,343.24,1,1,1,111,bronze,loosing customer
1056,24,7,3954.42,3,3,3,333,gold,potential customer
1057,48,4,3130.44,2,1,3,213,silver,loosing customer
1058,116,3,759.57,1,1,1,111,bronze,loosing customer
1059,22,2,1618.8300000000002,3,1,1,311,silver,loosing customer
1060,187,6,2475.2799999999997,1,2,2,122,bronze,loosing customer
1061,24,6,1137.94,3,2,1,321,gold,loosing customer
1062,2,6,4450.85,4,2,4,424,platinuim,become a loyal customer
1063,46,6,3112.6900000000005,2,2,3,223,silver,loosing customer
1064,139,3,1398.3999999999999,1,1,1,111,bronze,loosing customer
1065,79,6,2753.3199999999997,2,2,2,222,silver,loosing customer
1066,166,3,1396.98,1,1,1,111,bronze,loosing customer
1067,232,2,741.97,1,1,1,111,bronze,loosing customer
1068,4,14,4841.71,4,4,4,444,platinuim,VIP customer
1069,204,5,1982.69,1,2,2,122,bronze,loosing customer
1070,0,4,3559.49,4,1,3,413,platinuim,recent customer
1071,39,6,3359.09,3,2,3,323,gold,potential customer
1072,46,3,2102.32,2,1,2,212,silver,loosing customer
1073,17,6,2723.99,4,2,2,422,platinuim,become a loyal customer
1074,16,8,4053.6800000000003,4,4,3,443,platinuim,Loyal customer
1075,67,6,2242.1199999999994,2,2,2,222,silver,loosing customer
1076,9,12,8104.540000000001,4,4,4,444,platinuim,VIP customer
1077,5,6,1658.4500000000003,4,2,1,421,platinuim,become a loyal customer
1078,18,5,899.97,4,2,1,421,platinuim,become a loyal customer
1079,17,4,2306.99,4,1,2,412,platinuim,recent customer
1080,47,3,1857.62,2,1,2,212,silver,loosing customer
1081,11,5,3227.8900000000003,4,2,3,423,platinuim,become a loyal customer
1083,266,2,880.99,1,1,1,111,bronze,loosing customer
1084,4,11,6580.56,4,4,4,444,platinuim,VIP customer
1085,64,4,1081.65,2,1,1,211,bronze,loosing customer
1086,13,9,4705.65,4,4,4,444,platinuim,VIP customer
1087,14,3,1521.5700000000002,4,1,1,411,gold,recent customer
1088,13,6,3595.32,4,2,3,423,platinuim,become a loyal customer
1089,151,7,2349.2900000000004,1,3,2,132,bronze,loosing customer
1090,71,7,1529.0100000000002,2,3,1,231,silver,high risk to churn
1091,4,10,4183.81,4,4,4,444,platinuim,VIP customer
1092,202,5,1245.27,1,2,1,121,bronze,loosing customer
1093,99,9,7159.6900000000005,1,4,4,144,bronze,loosing customer
1094,43,7,3632.3,3,3,3,333,gold,potential customer
1095,14,4,4498.34,4,1,4,414,platinuim,recent customer
1096,55,5,2086.8500000000004,2,2,2,222,silver,loosing customer
1097,188,3,666.7899999999998,1,1,1,111,bronze,loosing customer
1098,8,8,3879.1400000000003,4,4,3,443,platinuim,Loyal customer
1099,110,2,183.1999999999999,1,1,1,111,bronze,loosing customer
1100,45,3,1051.23,2,1,1,211,bronze,loosing customer
1101,113,5,4267.42,1,2,4,124,bronze,loosing customer
1102,21,8,5025.4400000000005,3,4,4,344,gold,recent customer
1103,32,12,7367.880000000001,3,4,4,344,gold,recent customer
1104,11,7,2568.9700000000003,4,3,2,432,platinuim,become a loyal customer
1105,16,2,2712.5699999999997,4,1,2,412,platinuim,recent customer
1106,24,9,5691.610000000001,3,4,4,344,gold,recent customer
1107,48,6,1972.0299999999997,2,2,2,222,silver,loosing customer
1108,12,4,1338.61,4,1,1,411,gold,recent customer
1109,208,3,683.2,1,1,1,111,bronze,loosing customer
1110,17,6,4574.099999999999,4,2,4,424,platinuim,become a loyal customer
1111,20,7,2561.15,3,3,2,332,gold,potential customer
1112,108,3,1217.23,1,1,1,111,bronze,loosing customer
1113,26,9,6072.48,3,4,4,344,gold,recent customer
1114,64,4,1774.1199999999997,2,1,1,211,bronze,loosing customer
1115,2,9,4631.2300000000005,4,4,4,444,platinuim,VIP customer
1116,7,3,4053.92,4,1,3,413,platinuim,recent customer
1117,136,10,3427.6400000000003,1,4,3,143,bronze,loosing customer
1118,38,4,1858.97,3,1,2,312,gold,loosing customer
1119,98,7,5235.710000000001,1,3,4,134,bronze,loosing customer
1120,1,6,1785.8300000000002,4,2,1,421,platinuim,become a loyal customer
1121,7,2,327.07000000000016,4,1,1,411,gold,recent customer
1122,26,5,3026.3900000000003,3,2,3,323,gold,potential customer
1123,10,5,4235.799999999999,4,2,4,424,platinuim,become a loyal customer
1124,44,3,2742.04,3,1,2,312,gold,loosing customer
1125,29,5,2839.93,3,2,2,322,gold,loosing customer
1126,19,4,2135.37,3,1,2,312,gold,loosing customer
1127,136,4,2285.05,1,1,2,112,bronze,loosing customer
1128,26,5,3388.35,3,2,3,323,gold,potential customer
1129,26,13,6790.6900000000005,3,4,4,344,gold,recent customer
1130,117,5,3784.9799999999996,1,2,3,123,bronze,loosing customer
1131,53,8,6295.52,2,4,4,244,silver,high risk to churn
1132,44,9,3640.6200000000003,3,4,3,343,gold,potential customer
1133,17,7,5295.09,4,3,4,434,platinuim,become a loyal customer
1134,3,7,1733.7900000000002,4,3,1,431,platinuim,become a loyal customer
1135,164,3,1758.9800000000002,1,1,1,111,bronze,loosing customer
1136,35,6,3451.83,3,2,3,323,gold,potential customer
1137,5,9,4837.1900000000005,4,4,4,444,platinuim,VIP customer
1138,124,6,5174.44,1,2,4,124,bronze,loosing customer
1139,69,4,1434.57,2,1,1,211,bronze,loosing customer
1140,6,13,8533.23,4,4,4,444,platinuim,VIP customer
1141,133,5,772.0999999999999,1,2,1,121,bronze,loosing customer
1142,38,4,1841.73,3,1,2,312,gold,loosing customer
1143,4,5,3277.7700000000004,4,2,3,423,platinuim,become a loyal customer
1144,17,7,5961.25,4,3,4,434,platinuim,become a loyal customer
1145,13,2,1172.58,4,1,1,411,gold,recent customer
1146,73,2,1294.4,2,1,1,211,bronze,loosing customer
1147,165,6,4173.67,1,2,4,124,bronze,loosing customer
1148,8,3,1689.75,4,1,1,411,gold,recent customer
1149,188,4,2393.31,1,1,2,112,bronze,loosing customer
1150,103,5,6308.28,1,2,4,124,bronze,loosing customer
1151,75,5,3449.31,2,2,3,223,silver,loosing customer
1152,24,8,4516.139999999999,3,4,4,344,gold,recent customer
1153,17,5,2501.78,4,2,2,422,platinuim,become a loyal customer
1154,131,6,958.3100000000001,1,2,1,121,bronze,loosing customer
1155,29,7,2332.4500000000003,3,3,2,332,gold,potential customer
1156,40,4,2559.66,3,1,2,312,gold,loosing customer
1157,85,7,5037.459999999999,2,3,4,234,silver,high risk to churn
1158,2,7,4888.97,4,3,4,434,platinuim,become a loyal customer
1159,6,4,2352.2800000000007,4,1,2,412,platinuim,recent customer
1160,163,3,684.5199999999999,1,1,1,111,bronze,loosing customer
1161,12,4,2669.74,4,1,2,412,platinuim,recent customer
1162,136,4,1675.3100000000002,1,1,1,111,bronze,loosing customer
1163,48,5,1775.01,2,2,1,221,silver,loosing customer
1164,153,3,346.88999999999993,1,1,1,111,bronze,loosing customer
1165,10,9,3286.35,4,4,3,443,platinuim,Loyal customer
1166,14,6,2539.7100000000005,4,2,2,422,platinuim,become a loyal customer
1167,10,4,2641.93,4,1,2,412,platinuim,recent customer
1168,59,7,6128.860000000001,2,3,4,234,silver,high risk to churn
1169,62,7,4318.2,2,3,4,234,silver,high risk to churn
1170,86,5,3351.7,2,2,3,223,silver,loosing customer
1171,34,9,3879.3199999999997,3,4,3,343,gold,potential customer
1172,44,5,3329.4700000000003,3,2,3,323,gold,potential customer
1173,108,3,348.6199999999999,1,1,1,111,bronze,loosing customer
1175,218,2,1153.84,1,1,1,111,bronze,loosing customer
1176,77,4,842.1499999999997,2,1,1,211,bronze,loosing customer
1177,87,8,2447.0499999999997,1,4,2,142,bronze,loosing customer
1178,44,8,5167.23,3,4,4,344,gold,recent customer
1179,7,4,5068.4400000000005,4,1,4,414,platinuim,recent customer
1180,59,4,2305.11,2,1,2,212,silver,loosing customer
1181,44,10,4513.0599999999995,3,4,4,344,gold,recent customer
1182,5,7,4046.13,4,3,3,433,platinuim,become a loyal customer
1183,153,5,4140.91,1,2,3,123,bronze,loosing customer
1184,5,6,4314.89,4,2,4,424,platinuim,become a loyal customer
1185,9,3,773.8100000000002,4,1,1,411,gold,recent customer
1186,33,6,2437.2300000000005,3,2,2,322,gold,loosing customer
1187,58,4,1130.52,2,1,1,211,bronze,loosing customer
1188,18,2,2299.82,4,1,2,412,platinuim,recent customer
1189,47,4,1472.66,2,1,1,211,bronze,loosing customer
1190,6,6,2008.23,4,2,2,422,platinuim,become a loyal customer
1191,43,8,1339.2700000000002,3,4,1,341,gold,potential customer
1192,79,5,1397.3799999999997,2,2,1,221,silver,loosing customer
1193,36,4,962.2199999999998,3,1,1,311,silver,loosing customer
1194,28,8,4148.57,3,4,3,343,gold,potential customer
1195,19,5,3463.8100000000004,3,2,3,323,gold,potential customer
1196,18,6,1455.3799999999999,4,2,1,421,platinuim,become a loyal customer
1197,7,4,1559.1300000000006,4,1,1,411,gold,recent customer
1198,68,6,2323.92,2,2,2,222,silver,loosing customer
1199,43,8,2037.32,3,4,2,342,gold,potential customer
1200,79,9,4075.1699999999996,2,4,3,243,silver,high risk to churn
1201,82,3,807.37,2,1,1,211,bronze,loosing customer
1202,85,3,592.29,2,1,1,211,bronze,loosing customer
1203,7,1,830.2399999999999,4,1,1,411,gold,recent customer
1204,24,2,183.15999999999997,3,1,1,311,silver,loosing customer
1205,22,9,5828.490000000001,3,4,4,344,gold,recent customer
1206,83,2,889.72,2,1,1,211,bronze,loosing customer
1207,13,7,1126.0699999999997,4,3,1,431,platinuim,become a loyal customer
1208,77,5,3238.37,2,2,3,223,silver,loosing customer
1209,131,2,1809.69,1,1,1,111,bronze,loosing customer
1211,234,4,1495.9400000000003,1,1,1,111,bronze,loosing customer
1212,71,3,2331.63,2,1,2,212,silver,loosing customer
1213,69,7,5490.29,2,3,4,234,silver,high risk to churn
1214,23,4,3652.09,3,1,3,313,gold,loosing customer
1215,77,8,3118.9800000000005,2,4,3,243,silver,high risk to churn
1216,7,4,2156.72,4,1,2,412,platinuim,recent customer
1217,10,7,3270.6099999999997,4,3,3,433,platinuim,become a loyal customer
1218,50,6,4540.57,2,2,4,224,silver,high risk to churn
1219,4,3,2015.72,4,1,2,412,platinuim,recent customer
1220,66,5,2476.2700000000004,2,2,2,222,silver,loosing customer
1221,9,7,1500.4900000000002,4,3,1,431,platinuim,become a loyal customer
1222,51,3,667.99,2,1,1,211,bronze,loosing customer
1223,34,8,2235.3,3,4,2,342,gold,potential customer
1224,47,8,4988.3099999999995,2,4,4,244,silver,high risk to churn
1225,58,4,2078.59,2,1,2,212,silver,loosing customer
1226,24,5,937.4400000000005,3,2,1,321,gold,loosing customer
1227,61,12,4101.860000000001,2,4,3,243,silver,high risk to churn
1228,132,4,922.34,1,1,1,111,bronze,loosing customer
1229,19,9,3005.629999999999,3,4,3,343,gold,potential customer
1230,76,2,617.98,2,1,1,211,bronze,loosing customer
1231,175,2,1718.6100000000001,1,1,1,111,bronze,loosing customer
1232,4,9,5011.900000000001,4,4,4,444,platinuim,VIP customer
1233,14,9,6634.139999999999,4,4,4,444,platinuim,VIP customer
1234,85,8,2231.46,2,4,2,242,silver,high risk to churn
1235,81,3,3476.16,2,1,3,213,silver,loosing customer
1236,41,5,3588.56,3,2,3,323,gold,potential customer
1237,23,11,6961.52,3,4,4,344,gold,recent customer
1238,101,5,1110.0199999999998,1,2,1,121,bronze,loosing customer
1239,38,7,1795.2999999999997,3,3,1,331,gold,potential customer
1240,5,4,3015.0499999999997,4,1,3,413,platinuim,recent customer
1241,75,7,1844.56,2,3,2,232,silver,high risk to churn
1242,17,3,1100.8200000000002,4,1,1,411,gold,recent customer
1243,70,10,5127.430000000001,2,4,4,244,silver,high risk to churn
1245,71,7,2596.2300000000005,2,3,2,232,silver,high risk to churn
1246,114,2,1769.48,1,1,1,111,bronze,loosing customer
1247,90,4,2848.94,1,1,3,113,bronze,loosing customer
1248,67,1,182.81000000000017,2,1,1,211,bronze,loosing customer
1249,106,5,4269.85,1,2,4,124,bronze,loosing customer
1250,35,10,6093.259999999999,3,4,4,344,gold,recent customer
1251,61,4,1481.0700000000002,2,1,1,211,bronze,loosing customer
1252,9,7,4548.31,4,3,4,434,platinuim,become a loyal customer
1253,4,4,1948.45,4,1,2,412,platinuim,recent customer
1254,37,7,3436.5000000000005,3,3,3,333,gold,potential customer
1255,78,3,287.3099999999999,2,1,1,211,bronze,loosing customer
1256,81,6,2068.61,2,2,2,222,silver,loosing customer
1257,256,3,1791.15,1,1,1,111,bronze,loosing customer
1258,52,8,5441.22,2,4,4,244,silver,high risk to churn
1259,41,7,3342.13,3,3,3,333,gold,potential customer
1260,66,5,2195.24,2,2,2,222,silver,loosing customer
1261,48,6,1584.5,2,2,1,221,silver,loosing customer
1262,43,3,1355.3799999999997,3,1,1,311,silver,loosing customer
1263,42,6,2951.0199999999995,3,2,3,323,gold,potential customer
1264,2,4,2699.7099999999996,4,1,2,412,platinuim,recent customer
1265,7,4,1195.6099999999997,4,1,1,411,gold,recent customer
1266,257,2,3405.0999999999995,1,1,3,113,bronze,loosing customer
1267,141,4,2557.49,1,1,2,112,bronze,loosing customer
1268,67,3,1318.2600000000004,2,1,1,211,bronze,loosing customer
1269,211,3,935.0600000000001,1,1,1,111,bronze,loosing customer
1270,205,4,2113.08,1,1,2,112,bronze,loosing customer
1271,187,2,950.1199999999999,1,1,1,111,bronze,loosing customer
1272,24,10,5029.130000000001,3,4,4,344,gold,recent customer
1273,23,3,1551.7500000000002,3,1,1,311,silver,loosing customer
1274,14,10,3573.5,4,4,3,443,platinuim,Loyal customer
1275,149,6,1540.08,1,2,1,121,bronze,loosing customer
1276,100,2,969.91,1,1,1,111,bronze,loosing customer
1277,55,3,1197.91,2,1,1,211,bronze,loosing customer
1278,64,4,721.51,2,1,1,211,bronze,loosing customer
1279,52,6,2422.29,2,2,2,222,silver,loosing customer
1280,106,4,2799.4199999999996,1,1,2,112,bronze,loosing customer
1281,87,3,1186.6099999999997,1,1,1,111,bronze,loosing customer
1282,38,8,5521.409999999999,3,4,4,344,gold,recent customer
1283,93,2,1012.1,1,1,1,111,bronze,loosing customer
1284,78,3,106.49999999999999,2,1,1,211,bronze,loosing customer
1285,117,8,6456.51,1,4,4,144,bronze,loosing customer
1286,51,7,2415.24,2,3,2,232,silver,high risk to churn
1287,67,7,5456.969999999999,2,3,4,234,silver,high risk to churn
1288,22,5,3227.13,3,2,3,323,gold,potential customer
1289,11,6,3940.48,4,2,3,423,platinuim,become a loyal customer
1290,44,9,7616.040000000001,3,4,4,344,gold,recent customer
1291,16,7,5147.26,4,3,4,434,platinuim,become a loyal customer
1292,31,5,3607.66,3,2,3,323,gold,potential customer
1293,239,5,4736.689999999999,1,2,4,124,bronze,loosing customer
1294,176,3,917.3199999999999,1,1,1,111,bronze,loosing customer
1295,29,6,1882.9,3,2,2,322,gold,loosing customer
1296,130,4,2793.2700000000004,1,1,2,112,bronze,loosing customer
1297,2,6,2424.53,4,2,2,422,platinuim,become a loyal customer
1298,141,5,4113.36,1,2,3,123,bronze,loosing customer
1299,6,7,5957.779999999999,4,3,4,434,platinuim,become a loyal customer
1300,20,6,6148.619999999999,3,2,4,324,gold,potential customer
1301,12,8,2178.7099999999996,4,4,2,442,platinuim,become a loyal customer
1302,29,13,5336.730000000001,3,4,4,344,gold,recent customer
1303,10,6,4352.37,4,2,4,424,platinuim,become a loyal customer
1304,3,6,2321.0600000000004,4,2,2,422,platinuim,become a loyal customer
1305,142,5,2825.0000000000005,1,2,2,122,bronze,loosing customer
1306,12,6,5486.099999999999,4,2,4,424,platinuim,become a loyal customer
1307,90,9,4526.73,1,4,4,144,bronze,loosing customer
1308,15,5,4757.959999999999,4,2,4,424,platinuim,become a loyal customer
1309,82,4,1400.3200000000002,2,1,1,211,bronze,loosing customer
1310,20,5,2289.2700000000004,3,2,2,322,gold,loosing customer
1311,37,4,3572.06,3,1,3,313,gold,loosing customer
1312,26,4,1292.6000000000001,3,1,1,311,silver,loosing customer
