,customer_id,address,postcode,state,country,property_valuation
896,901,88022 South Road,4511,QLD,Australia,5
897,902,9 Northridge Lane,2340,New South Wales,Australia,3
898,903,95530 Hallows Circle,4110,QLD,Australia,5
899,904,97 Karstens Place,4226,QLD,Australia,7
900,905,237 Summit Pass,4506,QLD,Australia,3
901,906,1 Cottonwood Street,3150,Victoria,Australia,9
902,907,8642 Forest Run Avenue,2026,New South Wales,Australia,9
903,908,352 Bonner Crossing,3084,Victoria,Australia,8
904,909,52726 High Crossing Junction,3802,Victoria,Australia,7
905,910,60086 Summit Lane,2116,New South Wales,Australia,10
906,911,5 Farmco Way,2747,New South Wales,Australia,8
907,912,33 Kropf Hill,2211,New South Wales,Australia,10
908,913,2 Derek Pass,2222,New South Wales,Australia,7
909,914,87140 Mandrake Lane,3124,Victoria,Australia,8
910,915,69278 High Crossing Place,2795,New South Wales,Australia,5
911,916,42 Cordelia Park,2567,New South Wales,Australia,8
912,917,50 2nd Center,3188,Victoria,Australia,9
913,918,8 Colorado Circle,3730,Victoria,Australia,4
914,919,55 Daystar Court,2234,New South Wales,Australia,10
915,920,21 Dwight Crossing,2062,New South Wales,Australia,10
916,921,3828 Norway Maple Avenue,2027,New South Wales,Australia,11
917,922,3044 Summer Ridge Center,3060,Victoria,Australia,8
918,923,43455 Carey Center,4131,QLD,Australia,4
919,924,57953 Drewry Street,2518,New South Wales,Australia,10
920,925,3 Luster Junction,2323,New South Wales,Australia,4
921,926,9987 Stuart Alley,2766,New South Wales,Australia,8
922,927,2309 Gulseth Way,3199,Victoria,Australia,8
923,928,730 Dixon Place,3158,Victoria,Australia,8
924,929,10421 Cordelia Parkway,3188,Victoria,Australia,12
925,930,35454 Welch Hill,2477,New South Wales,Australia,6
926,931,3403 Spenser Terrace,3143,Victoria,Australia,8
927,932,06 Oneill Parkway,2770,New South Wales,Australia,7
928,933,243 Ridge Oak Center,2195,New South Wales,Australia,9
929,934,4 Eastlawn Crossing,2036,New South Wales,Australia,12
930,935,33 Farwell Crossing,2575,New South Wales,Australia,10
931,936,5 Reindahl Point,3400,Victoria,Australia,2
932,937,8882 Valley Edge Junction,2145,New South Wales,Australia,8
933,938,633 Cordelia Alley,3037,Victoria,Australia,7
934,939,32 Dennis Hill,2233,New South Wales,Australia,9
935,940,54905 Anniversary Pass,4570,QLD,Australia,2
936,941,5 Gale Street,4507,QLD,Australia,8
937,942,5413 Burning Wood Plaza,4220,QLD,Australia,8
938,943,6183 Morrow Court,2113,New South Wales,Australia,11
939,944,9 Colorado Trail,3799,Victoria,Australia,3
940,945,627 Ronald Regan Alley,4505,QLD,Australia,6
941,946,93446 Eagle Crest Plaza,2229,New South Wales,Australia,10
942,947,9 Clyde Gallagher Plaza,3021,Victoria,Australia,7
943,948,56709 Petterle Street,2443,New South Wales,Australia,6
944,949,221 Coolidge Parkway,2010,New South Wales,Australia,9
945,950,33564 Jana Court,4218,QLD,Australia,5
946,951,7 Starling Crossing,2570,New South Wales,Australia,9
947,952,283 Ryan Street,3752,Victoria,Australia,7
948,953,97 Aberg Pass,4720,QLD,Australia,1
949,954,0 Menomonie Avenue,3177,Victoria,Australia,6
950,955,20 Carpenter Parkway,2192,New South Wales,Australia,9
951,956,14796 Ramsey Street,2069,New South Wales,Australia,12
952,957,1346 Forest Dale Point,3111,Victoria,Australia,10
953,958,217 Meadow Vale Point,2023,New South Wales,Australia,12
954,959,341 Saint Paul Lane,2033,New South Wales,Australia,9
955,960,7823 Village Green Park,3030,Victoria,Australia,8
956,961,382 Dayton Lane,2148,New South Wales,Australia,8
957,962,4 Kennedy Trail,3147,Victoria,Australia,8
958,963,4364 Gale Park,2196,New South Wales,Australia,10
959,964,2379 Dorton Pass,2089,New South Wales,Australia,12
960,965,5 Hintze Hill,2641,New South Wales,Australia,1
961,966,58 High Crossing Place,4212,QLD,Australia,10
962,967,1 Ridgeway Court,3241,Victoria,Australia,5
963,968,00 Park Meadow Terrace,2450,New South Wales,Australia,6
964,969,29419 Harper Circle,4209,QLD,Australia,5
965,970,1601 Judy Drive,2026,New South Wales,Australia,10
966,971,7628 Larry Trail,3428,Victoria,Australia,7
967,972,004 Lawn Trail,4227,QLD,Australia,5
968,973,42 Dahle Parkway,3806,Victoria,Australia,7
969,974,1472 Meadow Vale Lane,4034,QLD,Australia,7
970,975,95 Old Gate Junction,2760,New South Wales,Australia,8
971,976,55 Fairfield Court,3175,Victoria,Australia,8
972,977,92 Bunker Hill Trail,2558,New South Wales,Australia,7
973,978,1 Boyd Junction,2460,New South Wales,Australia,1
974,979,938 Monica Park,3173,Victoria,Australia,9
975,980,26204 Monument Alley,2289,New South Wales,Australia,8
976,981,36 Grayhawk Plaza,2031,New South Wales,Australia,9
977,982,8276 Hudson Trail,2250,New South Wales,Australia,6
978,983,3638 Starling Alley,2027,New South Wales,Australia,11
979,984,7380 Canary Pass,3111,Victoria,Australia,7
980,985,9 Debs Trail,4500,QLD,Australia,4
981,986,82 Shasta Drive,4825,QLD,Australia,3
982,987,9 Goodland Center,4213,QLD,Australia,9
983,988,4 Amoth Trail,4161,QLD,Australia,6
984,989,730 Butternut Trail,4018,QLD,Australia,4
985,990,21780 Service Park,2560,New South Wales,Australia,7
986,991,00745 Huxley Center,3757,Victoria,Australia,9
987,992,45 Hazelcrest Junction,3073,Victoria,Australia,9
988,993,84019 Porter Trail,2871,New South Wales,Australia,3
989,994,64211 Laurel Alley,3141,Victoria,Australia,10
990,995,31369 Meadow Valley Road,4034,QLD,Australia,5
991,996,8298 Texas Alley,2194,New South Wales,Australia,10
992,997,1 Continental Center,2146,New South Wales,Australia,9
993,998,0465 Melrose Alley,2768,New South Wales,Australia,9
994,999,5357 Mcguire Plaza,3073,Victoria,Australia,9
995,1000,4757 Texas Trail,3136,Victoria,Australia,9
996,1001,27 Sunfield Center,4869,QLD,Australia,3
997,1002,656 Bartelt Parkway,3127,Victoria,Australia,12
998,1003,610 Lakewood Gardens Point,4078,QLD,Australia,7
999,1004,61 Lukken Plaza,3182,Victoria,Australia,6
1000,1005,67 Holmberg Way,2165,New South Wales,Australia,9
1001,1006,3383 Fair Oaks Circle,3046,Victoria,Australia,8
1002,1007,2 Vermont Avenue,2066,New South Wales,Australia,12
1003,1008,486 Atwood Pass,2065,New South Wales,Australia,12
1004,1009,05 Loftsgordon Pass,4380,QLD,Australia,9
1005,1010,570 Butternut Pass,2340,New South Wales,Australia,4
1006,1011,63 Grayhawk Pass,2769,New South Wales,Australia,9
1007,1012,44594 5th Street,4220,QLD,Australia,9
1008,1013,495 Elmside Drive,2179,New South Wales,Australia,8
1009,1014,9 Macpherson Avenue,2527,New South Wales,Australia,8
1010,1015,738 Division Street,3024,Victoria,Australia,8
1011,1016,5 Sheridan Circle,3934,Victoria,Australia,11
1012,1017,42 Lunder Drive,2027,New South Wales,Australia,11
1013,1018,3 Hayes Court,3109,Victoria,Australia,10
1014,1019,711 Sachtjen Point,2540,New South Wales,Australia,8
1015,1020,16395 Nevada Lane,2145,New South Wales,Australia,10
1016,1021,0996 Cody Terrace,2761,New South Wales,Australia,8
1017,1022,80424 Corben Alley,2136,New South Wales,Australia,10
1018,1023,37208 Golf View Terrace,2145,New South Wales,Australia,8
1019,1024,1128 Golden Leaf Center,3124,Victoria,Australia,9
1020,1025,4885 Stone Corner Alley,3046,Victoria,Australia,8
1021,1026,66 Hudson Crossing,2153,New South Wales,Australia,10
1022,1027,5287 Wayridge Alley,2069,New South Wales,Australia,12
1023,1028,15393 Cody Lane,2046,New South Wales,Australia,9
1024,1029,1 Mcbride Center,2484,New South Wales,Australia,6
1025,1030,4870 Shelley Alley,3225,Victoria,Australia,7
1026,1031,65634 Del Mar Crossing,4053,QLD,Australia,7
1027,1032,8572 Melvin Drive,3145,Victoria,Australia,11
1028,1033,5549 Bay Point,4068,QLD,Australia,9
1029,1034,9 Forest Circle,2324,New South Wales,Australia,3
1030,1035,6 Kedzie Hill,2214,New South Wales,Australia,9
1031,1036,60601 Hoffman Court,2041,New South Wales,Australia,12
1032,1037,1715 Scoville Drive,2031,New South Wales,Australia,11
1033,1038,85 Laurel Trail,3809,Victoria,Australia,6
1034,1039,3082 Almo Center,2454,New South Wales,Australia,4
1035,1040,27135 Melvin Plaza,4556,QLD,Australia,8
1036,1041,40 Kinsman Pass,2065,New South Wales,Australia,10
1037,1042,094 Green Road,2216,New South Wales,Australia,11
1038,1043,91 Spohn Plaza,4573,QLD,Australia,7
1039,1044,5 Jana Drive,4570,QLD,Australia,1
1040,1045,201 Pepper Wood Avenue,2154,New South Wales,Australia,11
1041,1046,4408 Haas Way,2171,New South Wales,Australia,9
1042,1047,6 Pawling Trail,2871,New South Wales,Australia,7
1043,1048,31111 Hoepker Road,3034,Victoria,Australia,9
1044,1049,79 Lighthouse Bay Lane,3082,Victoria,Australia,8
1045,1050,2354 Forster Road,2131,New South Wales,Australia,11
1046,1051,5271 Vernon Court,3207,Victoria,Australia,10
1047,1052,06 Declaration Hill,3184,Victoria,Australia,11
1048,1053,07716 5th Alley,2250,New South Wales,Australia,5
1049,1054,10 Pennsylvania Hill,2118,New South Wales,Australia,11
1050,1055,2330 Huxley Crossing,2570,New South Wales,Australia,10
1051,1056,5811 Hanson Lane,2260,New South Wales,Australia,7
1052,1057,7 Main Crossing,2065,New South Wales,Australia,12
1053,1058,682 Spenser Plaza,3977,Victoria,Australia,6
1054,1059,1149 Riverside Parkway,2016,New South Wales,Australia,11
1055,1060,1176 Pine View Lane,2112,New South Wales,Australia,11
1056,1061,22 Sachtjen Avenue,2137,New South Wales,Australia,12
1057,1062,6 Pankratz Crossing,2228,New South Wales,Australia,11
1058,1063,6988 Acker Crossing,2217,New South Wales,Australia,10
1059,1064,9993 Mccormick Street,2223,New South Wales,Australia,8
1060,1065,7 Holmberg Circle,2018,New South Wales,Australia,9
1061,1066,7 Village Green Circle,3109,Victoria,Australia,10
1062,1067,4044 Tennessee Parkway,2315,New South Wales,Australia,9
1063,1068,4297 Emmet Lane,2170,New South Wales,Australia,8
1064,1069,6 Sycamore Drive,4053,QLD,Australia,7
1065,1070,6 Barby Road,4300,QLD,Australia,4
1066,1071,37495 Summerview Park,2619,New South Wales,Australia,7
1067,1072,3 Center Crossing,2452,New South Wales,Australia,3
1068,1073,19386 Burrows Way,2229,New South Wales,Australia,10
1069,1074,4 Quincy Trail,2800,New South Wales,Australia,3
1070,1075,69881 Westport Parkway,2880,New South Wales,Australia,1
1071,1076,44 Ramsey Road,2515,New South Wales,Australia,9
1072,1077,12764 Raven Plaza,4020,QLD,Australia,7
1073,1078,356 Petterle Way,2193,New South Wales,Australia,9
1074,1079,2827 Fallview Lane,2064,New South Wales,Australia,9
1075,1080,7 Del Sol Road,4220,QLD,Australia,9
1076,1081,05415 Basil Junction,2450,New South Wales,Australia,8
1077,1082,09 Warbler Court,4152,QLD,Australia,9
1078,1083,847 David Hill,4035,QLD,Australia,8
1079,1084,24596 Hoepker Avenue,2322,New South Wales,Australia,4
1080,1085,75 Mesta Hill,4509,QLD,Australia,7
1081,1086,7258 Mandrake Terrace,3138,Victoria,Australia,9
1082,1087,84741 Scoville Terrace,3029,Victoria,Australia,5
1083,1088,04328 Rowland Plaza,3441,Victoria,Australia,9
1084,1089,332 Maywood Crossing,3136,Victoria,Australia,9
1085,1090,6026 Graceland Crossing,2121,New South Wales,Australia,11
1086,1091,0 Fremont Court,3023,Victoria,Australia,7
1087,1092,5515 Artisan Center,3337,Victoria,Australia,3
1088,1093,0 Nevada Pass,2216,New South Wales,Australia,10
1089,1094,06 Heffernan Junction,4074,QLD,Australia,7
1090,1095,04 Onsgard Center,2101,New South Wales,Australia,9
1091,1096,37 Division Way,2153,New South Wales,Australia,9
1092,1097,9623 Fisk Plaza,2164,New South Wales,Australia,8
1093,1098,9419 Homewood Way,2160,New South Wales,Australia,9
1094,1099,26349 Spaight Junction,2756,New South Wales,Australia,8
1095,1100,1063 Forest Avenue,4510,QLD,Australia,3
1096,1101,548 Dahle Lane,2075,New South Wales,Australia,11
1097,1102,4 Barby Road,2647,New South Wales,Australia,3
1098,1103,258 Luster Court,2154,New South Wales,Australia,10
1099,1104,22669 Lien Center,2565,New South Wales,Australia,6
1100,1105,9 Autumn Leaf Court,2731,New South Wales,Australia,4
1101,1106,9 Superior Plaza,3185,Victoria,Australia,11
1102,1107,86603 Dexter Road,2164,New South Wales,Australia,9
1103,1108,8 Ridgeview Park,2323,New South Wales,Australia,5
1104,1109,4754 Ramsey Junction,3130,Victoria,Australia,9
1105,1110,9 Dayton Alley,3757,Victoria,Australia,7
1106,1111,08 Carey Center,3284,Victoria,Australia,6
1107,1112,915 Thackeray Junction,2204,New South Wales,Australia,11
1108,1113,515 3rd Road,2037,New South Wales,Australia,12
1109,1114,184 Roth Pass,4211,QLD,Australia,7
1110,1115,84 Porter Alley,2153,New South Wales,Australia,10
1111,1116,79494 Ruskin Circle,2527,New South Wales,Australia,9
1112,1117,98 Schiller Junction,2747,New South Wales,Australia,9
1113,1118,20519 Katie Circle,2152,New South Wales,Australia,8
1114,1119,2273 Oneill Place,2118,New South Wales,Australia,11
1115,1120,03 6th Alley,2168,New South Wales,Australia,9
1116,1121,8548 Hanover Park,2067,New South Wales,Australia,11
1117,1122,4079 Lindbergh Center,3021,Victoria,Australia,8
1118,1123,338 Grasskamp Lane,2573,New South Wales,Australia,7
1119,1124,0355 3rd Drive,2118,New South Wales,Australia,11
1120,1125,0182 Esker Center,2759,New South Wales,Australia,9
1121,1126,48 Sheridan Road,3185,Victoria,Australia,11
1122,1127,1879 Mitchell Center,2206,New South Wales,Australia,10
1123,1128,81114 7th Place,4869,QLD,Australia,4
1124,1129,1 Nevada Park,4226,QLD,Australia,8
1125,1130,6 Buell Point,2062,New South Wales,Australia,12
1126,1131,4284 Debra Drive,4814,QLD,Australia,3
1127,1132,8 Hansons Street,3076,Victoria,Australia,7
1128,1133,7674 Roxbury Junction,4815,QLD,Australia,4
1129,1134,771 Sugar Way,2076,New South Wales,Australia,11
1130,1135,1792 Judy Road,2539,New South Wales,Australia,6
1131,1136,92 Melvin Hill,2147,New South Wales,Australia,9
1132,1137,592 Merry Lane,3184,Victoria,Australia,3
1133,1138,6 Dapin Park,4503,QLD,Australia,6
1134,1139,03 Holmberg Park,4127,QLD,Australia,2
1135,1140,8587 Graceland Way,2206,New South Wales,Australia,10
1136,1141,91 Messerschmidt Trail,3162,Victoria,Australia,11
1137,1142,5998 Bayside Terrace,2526,New South Wales,Australia,9
1138,1143,107 Moland Court,2579,New South Wales,Australia,5
1139,1144,4439 7th Terrace,2177,New South Wales,Australia,9
1140,1145,2272 Dennis Alley,3165,Victoria,Australia,10
1141,1146,0 Scofield Plaza,3201,Victoria,Australia,4
1142,1147,51152 Brickson Park Crossing,2768,New South Wales,Australia,9
1143,1148,4668 Coleman Street,2160,New South Wales,Australia,5
1144,1149,8 Moland Junction,2148,New South Wales,Australia,7
1145,1150,1 Raven Junction,4502,QLD,Australia,4
1146,1151,40570 Acker Alley,2166,New South Wales,Australia,9
1147,1152,893 Petterle Trail,4551,QLD,Australia,10
1148,1153,84 Monument Terrace,4127,QLD,Australia,4
1149,1154,0103 Bay Junction,2222,New South Wales,Australia,11
1150,1155,9618 Havey Place,2710,New South Wales,Australia,1
1151,1156,098 Veith Hill,4510,QLD,Australia,3
1152,1157,03058 Shoshone Lane,2090,New South Wales,Australia,12
1153,1158,7975 Browning Plaza,3038,Victoria,Australia,4
1154,1159,154 Cambridge Point,3551,Victoria,Australia,8
1155,1160,3 Sachs Point,2250,New South Wales,Australia,7
1156,1161,0386 Mayfield Way,4122,QLD,Australia,7
1157,1162,24 Merchant Plaza,3031,Victoria,Australia,10
1158,1163,353 Oneill Park,3145,Victoria,Australia,9
1159,1164,92867 Lukken Lane,3142,Victoria,Australia,9
1160,1165,11 Corscot Plaza,2710,New South Wales,Australia,1
1161,1166,13 Buhler Plaza,2576,New South Wales,Australia,8
1162,1167,72673 Mayfield Trail,4209,QLD,Australia,6
1163,1168,42739 Moose Pass,3442,Victoria,Australia,8
1164,1169,3 Atwood Lane,2153,New South Wales,Australia,10
1165,1170,378 Prentice Point,4064,QLD,Australia,9
1166,1171,95 Forest Run Drive,4152,QLD,Australia,8
1167,1172,20 Main Road,2230,New South Wales,Australia,9
1168,1173,71 Cherokee Hill,2127,New South Wales,Australia,7
1169,1174,698 Summer Ridge Way,2529,New South Wales,Australia,7
1170,1175,79 Grasskamp Center,2170,New South Wales,Australia,9
1171,1176,6541 Dahle Junction,2212,New South Wales,Australia,9
1172,1177,858 Swallow Parkway,2150,New South Wales,Australia,8
1173,1178,0005 Independence Drive,2118,New South Wales,Australia,9
1174,1179,525 Kedzie Street,4012,QLD,Australia,8
1175,1180,03890 Logan Court,2747,New South Wales,Australia,8
1176,1181,8 Clyde Gallagher Court,4217,QLD,Australia,8
1177,1182,62 Elka Terrace,2430,New South Wales,Australia,3
1178,1183,85931 Johnson Alley,3039,Victoria,Australia,6
1179,1184,63588 Clove Court,2017,New South Wales,Australia,9
1180,1185,86 Stang Way,2213,New South Wales,Australia,10
1181,1186,84 Westridge Hill,2061,New South Wales,Australia,10
1182,1187,53740 Vera Parkway,3644,Victoria,Australia,1
1183,1188,2 Ramsey Parkway,2104,New South Wales,Australia,11
1184,1189,651 Mesta Drive,3173,Victoria,Australia,9
1185,1190,1 Merrick Parkway,2830,New South Wales,Australia,2
1186,1191,135 Crest Line Drive,2044,New South Wales,Australia,10
1187,1192,63576 Anzinger Trail,2168,New South Wales,Australia,9
1188,1193,05 Charing Cross Plaza,2320,New South Wales,Australia,5
1189,1194,261 Farmco Drive,4118,QLD,Australia,4
1190,1195,0 Northport Hill,3043,Victoria,Australia,8
1191,1196,894 Maple Wood Drive,2251,New South Wales,Australia,10
1192,1197,05 Daystar Lane,2560,New South Wales,Australia,8
1193,1198,81167 Division Hill,2873,New South Wales,Australia,1
1194,1199,761 Bellgrove Lane,2541,New South Wales,Australia,7
1195,1200,614 Shopko Trail,4350,QLD,Australia,3
1196,1201,1911 Waxwing Point,2761,New South Wales,Australia,9
1197,1202,0 Kedzie Junction,2155,New South Wales,Australia,10
1198,1203,0108 Forster Parkway,4017,QLD,Australia,6
1199,1204,466 Briar Crest Junction,2222,New South Wales,Australia,10
1200,1205,6072 Ridge Oak Junction,2222,New South Wales,Australia,10
1201,1206,31445 Morningstar Drive,3429,Victoria,Australia,5
1202,1207,22619 Schurz Street,2321,New South Wales,Australia,4
1203,1208,61 Kim Avenue,2079,New South Wales,Australia,10
1204,1209,12103 Merchant Circle,3072,Victoria,Australia,9
1205,1210,3 Porter Center,2230,New South Wales,Australia,9
1206,1211,7 Luster Trail,2007,New South Wales,Australia,8
1207,1212,7 Dahle Avenue,2620,New South Wales,Australia,9
1208,1213,7 Magdeline Trail,3034,Victoria,Australia,10
1209,1214,275 Lindbergh Parkway,2086,New South Wales,Australia,11
1210,1215,592 Tennessee Alley,2231,New South Wales,Australia,10
1211,1216,0 American Ash Parkway,3175,Victoria,Australia,7
1212,1217,387 Pawling Drive,2580,New South Wales,Australia,4
1213,1218,0 Evergreen Road,3037,Victoria,Australia,7
1214,1219,51529 Cascade Place,3550,Victoria,Australia,4
1215,1220,457 Ryan Road,3218,Victoria,Australia,7
1216,1221,94219 Buell Circle,2020,New South Wales,Australia,9
1217,1222,267 Lukken Park,3930,Victoria,Australia,9
1218,1223,54 Harbort Road,2480,New South Wales,Australia,7
1219,1224,81 American Place,2259,New South Wales,Australia,6
1220,1225,2388 Thackeray Place,3130,Victoria,Australia,10
1221,1226,85957 Basil Way,3029,Victoria,Australia,7
1222,1227,01 Cottonwood Junction,2285,New South Wales,Australia,7
1223,1228,37 Sutherland Terrace,2830,New South Wales,Australia,4
1224,1229,7929 Grasskamp Trail,2119,New South Wales,Australia,11
1225,1230,4 Hoard Pass,2153,New South Wales,Australia,9
1226,1231,2 Dunning Alley,2120,New South Wales,Australia,10
1227,1232,61949 7th Road,4573,QLD,Australia,8
1228,1233,26 Lotheville Court,2085,New South Wales,Australia,11
1229,1234,3765 Mandrake Alley,2763,New South Wales,Australia,9
1230,1235,67348 Lakewood Gardens Road,2852,New South Wales,Australia,2
1231,1236,014 Birchwood Parkway,3030,Victoria,Australia,7
1232,1237,17357 Katie Center,3677,Victoria,Australia,4
1233,1238,5772 Kennedy Junction,3030,Victoria,Australia,5
1234,1239,560 Melody Alley,4122,QLD,Australia,7
1235,1240,92 Waubesa Center,2760,New South Wales,Australia,8
1236,1241,359 Kropf Point,2750,New South Wales,Australia,9
1237,1242,75 Scott Place,3806,Victoria,Australia,7
1238,1243,2 Eliot Lane,2155,New South Wales,Australia,11
1239,1244,3466 Truax Terrace,2127,New South Wales,Australia,8
1240,1245,9 7th Terrace,2155,New South Wales,Australia,10
1241,1246,65209 Merrick Avenue,4873,QLD,Australia,2
1242,1247,90351 Duke Junction,4820,QLD,Australia,1
1243,1248,47 Glacier Hill Junction,4873,QLD,Australia,2
1244,1249,7978 Carberry Way,4817,QLD,Australia,2
1245,1250,795 Arapahoe Hill,4818,QLD,Australia,7
1246,1251,6 Lerdahl Plaza,4519,QLD,Australia,6
1247,1252,60320 Emmet Road,4806,QLD,Australia,4
1248,1253,11 Golf Pass,4805,QLD,Australia,2
1249,1254,563 Northport Drive,4701,QLD,Australia,1
1250,1255,8 Eggendart Court,2478,New South Wales,Australia,9
1251,1256,91336 Spenser Street,4560,QLD,Australia,6
1252,1257,33 Rockefeller Avenue,4740,QLD,Australia,2
1253,1258,71 Sundown Circle,4720,QLD,Australia,1
1254,1259,33 Bayside Way,4702,QLD,Australia,1
1255,1260,23 Hollow Ridge Avenue,4702,QLD,Australia,2
1256,1261,16623 Mariners Cove Plaza,4127,QLD,Australia,2
1257,1262,884 Shoshone Lane,4670,QLD,Australia,3
1258,1263,12 Prentice Point,4670,QLD,Australia,1
1259,1264,7008 Warner Park,4670,QLD,Australia,2
1260,1265,51673 Heffernan Park,4655,QLD,Australia,3
1261,1266,32 Meadow Ridge Alley,4610,QLD,Australia,1
1262,1267,37 Clarendon Lane,4655,QLD,Australia,3
1263,1268,7 Onsgard Court,4551,QLD,Australia,9
1264,1269,543 Victoria Park,4702,QLD,Australia,6
1265,1270,640 Toban Hill,4702,QLD,Australia,6
1266,1271,93 Corben Crossing,4506,QLD,Australia,4
1267,1272,26 Portage Junction,4503,QLD,Australia,5
1268,1273,7928 Mendota Circle,4503,QLD,Australia,2
1269,1274,1075 Raven Place,4512,QLD,Australia,7
1270,1275,0 Summerview Pass,4511,QLD,Australia,2
1271,1276,7310 Shopko Trail,4500,QLD,Australia,8
1272,1277,6659 Kenwood Plaza,4380,QLD,Australia,1
1273,1278,41 Knutson Alley,4370,QLD,Australia,4
1274,1279,67396 Roxbury Court,4817,QLD,Australia,3
1275,1280,55 Hauk Court,4350,QLD,Australia,7
1276,1281,131 Tony Road,4213,QLD,Australia,8
1277,1282,791 Elgar Trail,4340,QLD,Australia,5
1278,1283,617 Welch Street,4122,QLD,Australia,7
1279,1284,1 Namekagon Plaza,4306,QLD,Australia,8
1280,1285,3 Blaine Road,4306,QLD,Australia,6
1281,1286,77 Pankratz Plaza,4306,QLD,Australia,8
1282,1287,4081 Veith Lane,4306,QLD,Australia,4
1283,1288,55 Elgar Park,4306,QLD,Australia,7
1284,1289,9821 Fair Oaks Trail,4306,QLD,Australia,1
1285,1290,19679 Buell Pass,4305,QLD,Australia,5
1286,1291,8 Kinsman Alley,4304,QLD,Australia,2
1287,1292,9989 Toban Way,4301,QLD,Australia,3
1288,1293,378 Butterfield Pass,4300,QLD,Australia,6
1289,1294,7 Schurz Parkway,4212,QLD,Australia,7
1290,1295,07780 Autumn Leaf Drive,4209,QLD,Australia,7
1291,1296,87 Reinke Drive,4211,QLD,Australia,6
1292,1297,3 Gina Center,4210,QLD,Australia,7
1293,1298,029 Scott Center,4205,QLD,Australia,5
1294,1299,36072 Lakewood Gardens Court,4051,QLD,Australia,8
1295,1300,408 Grover Place,4165,QLD,Australia,9
1296,1301,392 Ridge Oak Road,4165,QLD,Australia,7
1297,1302,9 Sugar Junction,4053,QLD,Australia,7
1298,1303,0917 Golf View Parkway,4217,QLD,Australia,1
1299,1304,16039 Warrior Parkway,4130,QLD,Australia,7
1300,1305,3 School Place,4124,QLD,Australia,4
1301,1306,9120 Corry Avenue,4208,QLD,Australia,7
1302,1307,2 Shoshone Way,4123,QLD,Australia,6
1303,1308,32 Vidon Point,4118,QLD,Australia,7
1304,1309,515 Bunting Point,4115,QLD,Australia,8
1305,1310,67727 Westerfield Hill,4164,QLD,Australia,9
1306,1311,0 Moland Parkway,4127,QLD,Australia,7
1307,1312,764 Dahle Alley,4115,QLD,Australia,8
1308,1313,72 Shasta Plaza,4152,QLD,Australia,4
1309,1314,210 Esch Park,2452,New South Wales,Australia,8
1310,1315,55326 Fulton Hill,3931,Victoria,Australia,10
1311,1316,482 Bartelt Junction,4280,QLD,Australia,7
1312,1317,58563 Monterey Hill,4300,QLD,Australia,2
1313,1318,889 Straubel Way,4055,QLD,Australia,6
1314,1319,9 Dawn Court,4128,QLD,Australia,2
1315,1320,1988 Bartillon Terrace,4500,QLD,Australia,3
1316,1321,57384 Sycamore Park,4370,QLD,Australia,6
1317,1322,276 Hoffman Road,4017,QLD,Australia,8
1318,1323,98791 Johnson Way,4053,QLD,Australia,7
1319,1324,7 John Wall Parkway,4020,QLD,Australia,5
1320,1325,0693 Eagan Court,4019,QLD,Australia,4
1321,1326,38 Main Park,3188,Victoria,Australia,8
1322,1327,2 Shasta Street,3977,Victoria,Australia,8
1323,1328,27 Farmco Pass,3806,Victoria,Australia,8
1324,1329,9985 Barnett Circle,3940,Victoria,Australia,7
1325,1330,60855 Fieldstone Avenue,3939,Victoria,Australia,6
1326,1331,2 Dixon Crossing,3910,Victoria,Australia,7
1327,1332,7 Canary Trail,3977,Victoria,Australia,10
1328,1333,09653 Golf View Way,3840,Victoria,Australia,2
1329,1334,433 Mockingbird Center,3840,Victoria,Australia,2
1330,1335,4 Sycamore Pass,3977,Victoria,Australia,5
1331,1336,833 Sherman Court,3810,Victoria,Australia,6
1332,1337,0 Fulton Drive,3806,Victoria,Australia,8
1333,1338,02885 Buhler Court,3804,Victoria,Australia,9
1334,1339,8766 Onsgard Plaza,3805,Victoria,Australia,8
1335,1340,5061 Cottonwood Trail,3765,Victoria,Australia,7
1336,1341,05 Dahle Drive,3757,Victoria,Australia,7
1337,1342,5063 Shopko Pass,2582,New South Wales,Australia,8
1338,1343,09 Hagan Pass,3196,Victoria,Australia,8
1339,1344,87897 Lighthouse Bay Pass,3747,Victoria,Australia,4
1340,1345,294 Lawn Junction,3677,Victoria,Australia,1
1341,1346,5 Springview Terrace,3620,Victoria,Australia,4
1342,1347,9 Logan Drive,3620,Victoria,Australia,2
1343,1348,6002 Del Sol Trail,3630,Victoria,Australia,2
1344,1349,77 Acker Alley,3151,Victoria,Australia,10
1345,1350,38 Hansons Place,3023,Victoria,Australia,7
1346,1351,30 Crescent Oaks Point,3564,Victoria,Australia,2
1347,1352,0784 Utah Plaza,3199,Victoria,Australia,7
1348,1353,5298 Nevada Circle,3500,Victoria,Australia,1
1349,1354,0 Ramsey Place,3444,Victoria,Australia,4
1350,1355,7006 Miller Avenue,3444,Victoria,Australia,4
1351,1356,1 Bayside Pass,3076,Victoria,Australia,8
1352,1357,43811 Golf View Road,3380,Victoria,Australia,1
1353,1358,19 Green Ridge Avenue,3340,Victoria,Australia,3
1354,1359,91079 Lukken Way,3338,Victoria,Australia,5
1355,1360,1450 Gulseth Park,3337,Victoria,Australia,5
1356,1361,1 Boyd Terrace,3280,Victoria,Australia,4
1357,1362,9 Almo Alley,3224,Victoria,Australia,5
